channel_1,channel_2
0.5518298,-0.07529791
-0.06291482,-0.79457617
0.13195248,-0.5010233
0.25882044,0.026344828
0.21982409,-0.12132226
0.20949166,-0.94315666
-0.25966096,-0.19710183
0.111777544,0.20008953
0.31666642,-0.43395934
-0.13218574,-0.18272087
-0.06486856,0.4335454
0.1942572,0.40655282
-0.29634097,-0.16781326
-0.17139208,-0.024107799
0.11519199,0.5759852
-0.11780651,0.3958796
-0.3819113,0.0829605
-0.48100907,0.6743566
-0.02415201,0.9658531
-0.27732536,0.46811187
-0.84969103,0.47876406
0.07887911,0.86613715
-0.28490925,0.849154
-0.47870204,0.3946866
-0.17737775,0.5423869
-0.25827467,1.0
-0.1045464,0.4036744
-0.46392164,0.24924038
-0.4276401,0.928333
0.068231456,0.6885624
-0.34168097,0.05244224
-0.13200818,0.25671113
0.27372372,0.23209348
-0.23034576,0.11134311
-0.21648018,-0.20099346
0.34757808,-0.052101616
0.32319477,0.071961194
0.034527965,-0.4442984
0.098397404,-0.202483
0.25416532,-0.14428805
0.3392715,-0.5291999
-0.198146,-0.4474175
0.16861372,-0.15972982
0.46534225,-0.25162256
-0.022202542,-0.49680874
0.0057988497,-0.24711223
0.45254004,0.041324545
0.44152012,-0.57526803
0.07075578,-0.53914684
0.022840386,0.11543779
0.52558047,-0.1075174
0.3772769,-0.49458227
-0.19433583,-0.0073311343
0.40289822,0.41092542
0.38208944,-0.15043962
-0.15932353,-0.23006044
0.11063062,0.23668285
0.37975854,0.372501
-0.0016729658,-0.37508357
-0.091583245,-0.2840504
-0.085045606,0.5160913
0.2454202,-0.053258162
-0.23710921,-0.5618715
-0.49275115,0.19304174
0.38855064,0.32795298
0.0027892727,-0.64344066
-0.47998962,-0.5432305
-0.18206416,0.17474277
0.052468188,0.01695205
-0.06811195,-0.7882534
-0.54331386,-0.2581695
-0.23556861,0.21112801
0.20587711,-0.48442087
-0.48547757,-0.78491443
-0.35991454,-0.0077735665
0.1279605,0.15778522
-0.32125643,-0.6454171
-0.47311017,-0.46844202
-0.5225547,0.2334706
-0.07994687,-0.099610396
-0.15280712,-0.75353765
-0.41681457,-0.07209704
-0.25536877,0.3844008
0.006035715,-0.22969446
-0.4130005,-0.61568767
-0.018781729,0.10278137
0.40814108,0.30043805
-0.075256154,-0.28342003
-0.17018041,-0.1226604
0.12285188,0.71736187
0.25094223,0.05937989
0.08357389,-0.24499
-0.2497386,0.42113665
0.45273113,0.49830973
0.24158244,-0.17585996
-0.070935845,-0.0092821615
0.35983476,0.38100928
0.39686337,0.3455377
0.04033999,-0.212837
0.10285292,0.20082626
0.38986194,0.5474156
0.18696317,-0.017316949
-0.21312177,-0.19355614
0.29465422,0.37661645
0.31373903,0.16670637
-0.12287686,-0.20569935
0.024798717,0.0069250297
0.2696595,0.22008961
0.28715357,0.011717033
-0.14977811,-0.32557696
0.09609868,0.2802903
0.31055045,0.17273687
-0.026586995,-0.32368618
-0.26523334,-0.039027162
0.17948213,0.2468897
0.300535,-0.01825114
-0.22714761,-0.41240498
-0.0062128007,0.1043984
-0.012113163,0.23197292
-0.04925644,-0.28905544
-0.18298508,-0.15966602
-0.08840455,0.36021942
0.16938637,0.10093946
-0.09211739,-0.38534972
-0.12572424,0.005929463
0.39374194,0.17020704
-0.15863946,-0.18536206
-0.15837204,-0.15097022
0.13459261,0.17596167
-0.027278911,0.047857184
0.10358579,-0.27520216
-0.28520268,-0.07870335
0.17071752,0.27996805
0.36670235,-0.10885932
-0.44438452,-0.075578324
-0.021116812,0.2819582
0.3699945,-0.0753927
-0.11636595,-0.20593014
-0.44030693,-0.044384435
0.27522638,0.31164166
0.016216408,-0.1773269
-0.14568955,-0.37463775
-0.20975502,0.305381
0.18052678,0.40002283
0.1809841,-0.41511542
-0.40340894,-0.060869064
0.18181239,0.5532426
0.3119493,0.030125326
-0.40237087,-0.59000146
0.019933147,0.15418659
0.21507533,0.4440233
0.15029104,-0.40291175
0.117960595,-0.43722916
-0.23937804,0.4711208
0.4104923,0.015533879
0.1832042,-0.601944
-0.43389052,0.17817871
0.28110752,0.53662556
0.21625301,-0.27401605
-0.30328527,-0.5641733
-0.10809296,0.15323019
0.15218626,0.35130692
-0.009848705,-0.5223177
-0.17196521,-0.29115292
-0.17147617,0.5576578
0.4135474,0.04174209
0.0243412,-0.6362399
-0.20269795,0.14740154
0.05761565,0.44362193
-0.03942875,-0.2675157
-0.23414063,-0.6867951
-0.10367655,0.45324796
0.15652642,0.45568258
0.12417624,-0.48460925
-0.65538174,-0.25570643
0.15693247,0.5249978
0.35199398,0.07079217
-0.3627557,-0.31892362
-0.03794132,0.13566338
0.31929082,0.5573886
-0.005752585,-0.15822595
-0.13571042,-0.3540967
0.09131463,0.39164245
0.18882059,0.13056292
-0.071499206,-0.3583644
-0.16910666,0.19252348
0.28554556,0.35351256
0.28552574,-0.20005634
-0.20226115,-0.234111
0.15533113,0.15498935
0.15494223,0.18613794
-0.03986357,-0.26937988
-0.23481745,-0.04264985
-0.072459795,0.21663834
0.31743285,-0.14106256
-0.29974258,-0.10874157
-0.16970672,0.15109622
0.38271162,0.15117784
-0.4294326,-0.14108446
-0.2344096,-0.043332025
0.28550404,0.24947324
-0.29912806,-0.17240931
-0.104128346,-0.07451318
-0.16905792,0.21837911
0.058369942,0.15394086
0.09090013,-0.46275774
-0.39642856,0.18748969
-0.13649097,0.2529696
0.38314122,-0.23398398
-0.1692642,-0.16856636
-0.07191836,0.25413087
0.15532829,0.44928533
-0.039696194,-0.2976811
-0.13756983,-0.07029479
0.122235954,0.5471927
0.38183126,0.059770443
-0.20317487,-0.39514083
-0.39830324,0.15704472
0.44604474,0.35166258
0.1859274,-0.03839416
-0.36659005,-0.29861054
0.21803433,0.25336364
0.055415004,0.090483814
-0.17216372,-0.6246463
-0.17229587,0.1546777
-0.17235893,0.5766489
0.3474926,-0.17101216
-0.20480303,-0.33391073
-0.20476003,0.3479795
0.51006895,0.08770766
-0.107000396,-0.5298975
-0.26911744,-0.17284562
0.023490032,0.3790483
0.18628906,-0.011028408
0.056758743,-0.4985652
-0.23519176,0.118399076
0.025334409,0.3780745
0.18839514,-0.49926192
-0.36341783,-0.43455595
0.027176384,0.4100052
0.4178038,0.08495051
-0.2963222,-0.5976162
-0.16551551,-0.14280047
0.28978804,0.6690603
-0.0018292209,-0.045753468
-0.033727903,-0.50084114
-0.09817837,0.27865112
0.35714868,0.24601972
0.12989059,-0.3715689
-0.35713843,-0.014281724
0.2926924,0.5053224
0.3575851,0.05026085
-0.2924486,-0.56720513
-0.00044165974,0.2448747
0.19401088,0.4397624
0.16089568,-0.4375947
-0.22965975,-0.5026565
-0.23049347,0.37449968
0.418381,0.0821348
-0.13474026,-0.6000261
-0.16799802,0.14734095
0.2533945,0.50464886
-0.20209531,-0.014837849
-0.26776165,-0.4369599
0.0565895,0.21302865
0.08885325,0.18090665
0.05594887,-0.53372836
-0.4962819,-0.2407631
-0.17142166,0.4092978
0.41365284,-0.04514781
-0.3656969,-0.23972446
-0.2028678,0.15047058
0.25249743,0.44334427
0.025508136,-0.108668186
-0.16887264,-0.3032779
-0.0060033854,0.44421813
0.09176244,0.1520878
-0.0705581,-0.46497023
-0.33047438,0.15250844
0.12409168,0.37997094
0.058656514,-0.23723103
-0.33199647,-0.10727145
0.18674524,0.44498888
0.15299326,0.18503448
-0.23844661,-0.39998135
-0.2076408,-0.07522838
0.115226656,0.37934554
0.21061032,-0.17317699
-0.37632337,-0.20592803
-0.11858277,0.24858099
0.4316381,0.24825984
-0.3175806,-0.4017707
